  23.37  2.51092412E-22
  23.39  2.51319381E-22
  23.39  2.51284107E-22
  23.4  2.51290095E-22
  23.41  2.51427974E-22
  23.42  2.51480981E-22
  23.42  2.51445809E-22
  23.43  2.51457462E-22
  23.44  2.51588683E-22
  23.45  2.5159974E-22
  23.45  2.51562634E-22
  23.46  2.51575447E-22
  23.47  2.51710791E-22
  23.48  2.51770686E-22
  23.49  2.51899718E-22
  23.5  2.51953159E-22
  23.5  2.51874319E-22
  23.51  2.51884048E-22
  23.52  2.52014541E-22
  23.53  2.52071937E-22
  23.53  2.51988362E-22
  23.55  2.52259185E-22
  23.55  2.52175468E-22
  23.56  2.52232533E-22
  23.57  2.52368726E-22
  23.58  2.5237704E-22
  23.58  2.52334976E-22
  23.59  2.52343196E-22
  23.6  2.52479016E-22
  23.61  2.52535233E-22
  23.61  2.52451089E-22
  23.62  2.52507062E-22
  23.63  2.52636118E-22
  23.64  2.52691411E-22
  23.64  2.5260725E-22
  23.66  2.52875702E-22
  23.66  2.52797654E-22
  23.67  2.52852814E-22
  23.68  2.5298136E-22
  23.69  2.53036035E-22
  23.69  2.52957987E-22
  23.7  2.53005946E-22
  23.71  2.5314062E-22
  23.72  2.53188478E-22
  23.72  2.53019212E-22
  23.74  2.5327938E-22
  23.74  2.53291977E-22
  23.75  2.5324823E-22
  23.76  2.53382334E-22
  23.77  2.53435576E-22
  23.77  2.53350287E-22
  23.78  2.5340368E-22
  23.79  2.53537251E-22
  23.8  2.53589959E-22
  23.8  2.53511185E-22
  23.81  2.5356385E-22
  23.82  2.5369075E-22
  23.83  2.53742923E-22
  23.84  2.53876204E-22
  23.85  2.53928291E-22
  23.85  2.53842427E-22
  23.86  2.53894265E-22
  23.87  2.54027209E-22
  23.88  2.54078759E-22
  23.88  2.53999253E-22
  23.89  2.54003049E-22
  23.9  2.54176787E-22
  23.91  2.54180206E-22
  23.91  2.54098656E-22
  23.93  2.54363094E-22
  23.93  2.54275011E-22
  23.94  2.54327286E-22
  23.95  2.54459355E-22
  23.96  2.54509495E-22
  23.96  2.54429455E-22
  23.97  2.54479552E-22
  23.98  2.54611083E-22
  23.99  2.54660686E-22
  23.99  2.54580446E-22
  24.  2.54623366E-22
  24.01  2.54761402E-22
  24.02  2.54810467E-22
  24.03  2.54935048E-22
  24.04  2.54983815E-22
  24.04  2.54903443E-22
  24.05  2.54903587E-22
  24.06  2.55032798E-22
  24.07  2.55176552E-22
  24.07  2.55050306E-22
  24.09  2.55261408E-22
  24.09  2.55230886E-22
  24.1  2.55271874E-22
  24.11  2.55408962E-22
  24.12  2.55456351E-22
  24.12  2.55375239E-22
  24.13  2.55415872E-22
  24.14  2.55546122E-22
  24.15  2.55599479E-22
  24.15  2.55511647E-22
  24.16  2.55560081E-22
  24.17  2.55644155E-22
  24.18  2.55692256E-22
  24.18  2.55604206E-22
  24.19  2.55701014E-22
  24.2  2.55786479E-22
  24.21  2.55832188E-22
  24.22  2.56012072E-22
  24.23  2.56050963E-22
  24.23  2.55975877E-22
  24.24  2.5602108E-22
  24.25  2.56150139E-22
  24.26  2.56196886E-22
  24.26  2.56112985E-22
  24.27  2.56159688E-22
  24.28  2.562884E-22
  24.29  2.56332752E-22
  24.3  2.56461091E-22
  24.31  2.5646085E-22
  24.31  2.56429767E-22
  24.32  2.56466962E-22
  24.33  2.56601775E-22
  24.34  2.56647122E-22
  24.34  2.56562888E-22
  24.35  2.56608191E-22
  24.36  2.56742675E-22
  24.37  2.56778991E-22
  24.38  2.5691332E-22
  24.39  2.57007621E-22
  24.39  2.5682159E-22
  24.4  2.56922501E-22
  24.41  2.57094502E-22
  24.42  2.57138691E-22
  24.42  2.57010855E-22
  24.43  2.57052699E-22
  24.44  2.5717969E-22
  24.45  2.57273134E-22
  24.45  2.57196679E-22
  24.47  2.57448178E-22
  24.47  2.57364694E-22
  24.48  2.57407776E-22
  24.49  2.57539149E-22
  24.5  2.57530024E-22
  24.5  2.57498454E-22
  24.51  2.57591084E-22
  24.52  2.57665087E-22
  24.53  2.57712186E-22
  24.53  2.57628505E-22
  24.54  2.57670474E-22
  24.55  2.57796072E-22
  24.56  2.57842842E-22
  24.57  2.57968487E-22
  24.58  2.58060247E-22
  24.58  2.57982976E-22
  24.59  2.58024125E-22
  24.6  2.5809507E-22
  24.61  2.58136081E-22
  24.61  2.58058622E-22
  24.62  2.58104097E-22
  24.63  2.58274503E-22
  24.64  2.58313151E-22
  24.64  2.58235503E-22
  24.66  2.5849173E-22
  24.66  2.58405101E-22
  24.67  2.58497665E-22
  24.68  2.58628967E-22
  24.69  2.58613866E-22
  24.69  2.58528875E-22
  24.7  2.58575063E-22
  24.71  2.58697318E-22
  24.72  2.58796054E-22
  24.72  2.58704027E-22
  24.73  2.58747865E-22
  24.74  2.58871431E-22
  24.75  2.58916817E-22
  24.76  2.59091599E-22
  24.77  2.59129658E-22
  24.77  2.59051188E-22
  24.78  2.59041127E-22
  24.79  2.59164383E-22
  24.8  2.5925502E-22
  24.8  2.59174733E-22
  24.81  2.59219068E-22
  24.82  2.59341792E-22
  24.83  2.59430409E-22
  24.84  2.59506755E-22
  24.85  2.59595147E-22
  24.85  2.5951617E-22
  24.86  2.59552793E-22
  24.87  2.59682154E-22
  24.88  2.5972354E-22
  24.88  2.59637454E-22
  24.89  2.59673291E-22
  24.9  2.59800682E-22
  24.91  2.59843361E-22
  24.91  2.59803572E-22
  24.92  2.59844192E-22
  24.93  2.5996596E-22
  24.94  2.60015074E-22
  24.95  2.6018888E-22
  24.96  2.60223608E-22
  24.96  2.60144149E-22
  24.97  2.60130045E-22
  24.98  2.60305022E-22
  24.99  2.60339397E-22
  24.99  2.60257683E-22
  25.  2.60299004E-22
  25.59  2.63926267E-22
  26.18  2.67459614E-22
  26.79  2.71414142E-22
  27.42  2.75931815E-22
  28.06  2.80760134E-22
  28.71  2.85987779E-22
  29.38  2.91897712E-22
  30.06  2.98387815E-22
  30.76  3.0559995E-22
  31.48  3.13688055E-22
  32.21  3.22466751E-22
  32.96  3.32044118E-22
  33.73  3.42603243E-22
  34.52  3.53979802E-22
  35.32  3.66102664E-22
  36.14  3.79192638E-22
  36.98  3.93014329E-22
  37.85  4.07813297E-22
  38.73  4.23296405E-22
  39.63  4.39403501E-22
  40.55  4.55778088E-22
  41.5  4.73096707E-22
  42.46  4.90506228E-22
  43.45  5.08222555E-22
  44.47  5.26382797E-22
  45.5  5.44437916E-22
  46.56  5.6225523E-22
  47.65  5.79968978E-22
  48.76  5.97438362E-22
  49.89  6.14217577E-22
  51.05  6.3039036E-22
  52.24  6.45704808E-22
  53.46  6.60285196E-22
  54.7  6.74028366E-22
  55.98  6.8683982E-22
  57.28  6.9800071E-22
  58.62  7.08492924E-22
  59.98  7.17222212E-22
  61.38  7.24804893E-22
  62.81  7.30801608E-22
  64.27  7.35397375E-22
  65.77  7.38607162E-22
  67.3  7.40004169E-22
  68.87  7.40617258E-22
  70.47  7.39519427E-22
  72.11  7.36721258E-22
  73.79  7.32647486E-22
  75.51  7.27080692E-22
  77.27  7.20481929E-22
  79.07  7.12564706E-22
  80.91  7.03427833E-22
  82.8  6.93326639E-22
  84.73  6.82075616E-22
  86.7  6.6980136E-22
  88.72  6.56797313E-22
  90.79  6.4304506E-22
  92.9  6.2839573E-22
  95.07  6.13334662E-22
  97.28  5.97635275E-22
  99.55  5.81491774E-22
  101.9  5.65257582E-22
  104.2  5.47732811E-22
  106.7  5.31425594E-22
  109.1  5.13501607E-22
  111.7  4.96845814E-22
  114.3  4.79535753E-22
  117.  4.6240641E-22
  119.7  4.45125477E-22
  122.5  4.28124414E-22
  125.3  4.11015693E-22
  128.2  3.94283213E-22
  131.2  3.78048434E-22
  134.3  3.62227224E-22
  137.4  3.46437895E-22
  140.6  3.30959909E-22
  143.9  3.16138781E-22
  147.2  3.0124757E-22
  150.7  2.87518038E-22
  154.2  2.73688755E-22
  157.8  2.60407896E-22
  161.4  2.47280747E-22
  165.2  2.35001134E-22
  169.  2.22939108E-22
  173.  2.11580974E-22
  177.  2.00453651E-22
  181.1  1.89775666E-22
  185.4  1.79764384E-22
  189.7  1.69953768E-22
  194.1  1.60592733E-22
  198.6  1.51637932E-22
  203.2  1.43069555E-22
  208.  1.35046514E-22
  212.8  1.27258872E-22
  217.8  1.19974015E-22
  222.9  1.13000699E-22
  228.  1.06295348E-22
  233.4  1.00058573E-22
  238.8  9.40414825E-23
  244.4  8.84371559E-23
  250.  8.29781305E-23
  255.9  7.79647618E-23
  261.8  7.31350308E-23
  267.9  6.86096956E-23
  274.2  6.43671654E-23
  280.6  6.03259136E-23
  287.1  5.65181427E-23
  293.8  5.29296217E-23
  300.6  4.9548475E-23
  307.6  4.63686101E-23
  314.8  4.339232E-23
  322.1  4.05709084E-23
  329.6  3.79262843E-23
  337.3  3.54521906E-23
  345.2  3.31333647E-23
  353.2  3.09456862E-23
  361.4  2.88885539E-23
  369.8  2.69629366E-23
  378.5  2.51819441E-23
  387.3  2.34805738E-23
  396.3  2.19000846E-23
  405.5  2.04316078E-23
  415.  1.90466063E-23
  424.6  1.77495631E-23
  434.5  1.6538715E-23
  444.7  1.54147151E-23
  455.  1.4358226E-23
  465.6  1.3369747E-23
  476.5  1.2450655E-23
  487.6  1.15911197E-23
  498.9  1.07868326E-23
  504.5  1.0417204E-23
  519.3  9.51480515E-24
  535.1  8.66741725E-24
  551.8  7.86529199E-24
  569.6  7.11887263E-24
  588.6  6.41581554E-24
  608.9  5.76510677E-24
  630.6  5.15497346E-24
  654.  4.59396206E-24
  679.1  4.07298374E-24
  706.3  3.5944445E-24
  735.7  3.15517601E-24
  767.7  2.7546474E-24
  802.6  2.39017999E-24
  840.8  2.05895583E-24
  882.9  1.76195927E-24
  929.3  1.4967897E-24
  981.  1.26149129E-24
  1039.  1.05399233E-24
  1049.  1.02282688E-24
  1059.  9.92892446E-25
  1069.  9.64037971E-25
  1079.  9.36411321E-25
  1089.  9.09839959E-25
  1099.  8.84303343E-25
  1109.  8.59631559E-25
  1119.  8.36057716E-25
  1129.  8.13251004E-25
  1139.  7.91448612E-25
  1149.  7.70270775E-25
  1159.  7.49945476E-25
  1169.  7.3040133E-25
  1179.  7.11567544E-25
  1189.  6.93317062E-25
  1199.  6.75738669E-25
  1209.  6.58873564E-25
  1219.  6.42457226E-25
  1229.  6.26702177E-25
  1239.  6.1149182E-25
  1249.  5.96699226E-25
  1259.  5.82538685E-25
  1269.  5.68892695E-25
  1279.  5.55602769E-25
  1289.  5.42710048E-25
  1299.  5.30253657E-25
  1309.  5.18270478E-25
  1319.  5.06586852E-25
  1329.  4.95453049E-25
  1339.  4.84482072E-25
  1349.  4.73906552E-25
  1359.  4.63759108E-25
  1369.  4.5387371E-25
  1379.  4.4424275E-25
  1389.  4.35129772E-25
  1399.  4.26118429E-25
  1409.  4.17208105E-25
  1419.  4.08896237E-25
  1429.  4.00744975E-25
  1439.  3.92758861E-25
  1449.  3.84958543E-25
  1459.  3.77361478E-25
  1469.  3.70232133E-25
  1479.  3.63094324E-25
  1489.  3.56209581E-25
  1499.  3.49594608E-25
  1509.  3.43006951E-25
  1519.  3.36823947E-25
  1529.  3.30720366E-25
  1539.  3.24756647E-25
  1549.  3.19001834E-25
  1559.  3.13384661E-25
  1569.  3.07914162E-25
  1579.  3.02603738E-25
  1589.  2.97433807E-25
  1599.  2.92385815E-25
  1609.  2.87496676E-25
  1619.  2.82717104E-25
  1629.  2.780863E-25
  1639.  2.73583391E-25
  1649.  2.69184012E-25
  1659.  2.6489808E-25
  1669.  2.60729455E-25
  1679.  2.56658185E-25
  1689.  2.52684133E-25
  1699.  2.48821892E-25
  1709.  2.45071608E-25
  1719.  2.41411389E-25
  1729.  2.37807736E-25
  1739.  2.34338605E-25
  1749.  2.30940625E-25
  1759.  2.27619411E-25
  1769.  2.24374704E-25
  1779.  2.21217559E-25
  1789.  2.18150228E-25
  1799.  2.15141777E-25
  1809.  2.12192914E-25
  1819.  2.09313973E-25
  1829.  2.06542311E-25
  1839.  2.03805675E-25
  1849.  2.0114967E-25
  1859.  1.98539119E-25
  1869.  1.95971109E-25
  1879.  1.93496024E-25
  1889.  1.91074464E-25
  1899.  1.88709591E-25
  1909.  1.86363216E-25
  1919.  1.8412184E-25
  1929.  1.81902331E-25
  1939.  1.7970918E-25
  1949.  1.77589155E-25
  1959.  1.75545647E-25
