  23.37  1.0804335E-16
  23.39  1.07860172E-16
  23.39  1.07810371E-16
  23.4  1.07581096E-16
  23.41  1.07576903E-16
  23.42  1.07347326E-16
  23.42  1.0731404E-16
  23.43  1.07084256E-16
  23.44  1.07079723E-16
  23.45  1.0683295E-16
  23.45  1.06640833E-16
  23.46  1.06569269E-16
  23.47  1.06405636E-16
  23.48  1.0631704E-16
  23.49  1.06169946E-16
  23.5  1.06097775E-16
  23.5  1.05888759E-16
  23.51  1.05640848E-16
  23.52  1.05652186E-16
  23.53  1.05420742E-16
  23.53  1.05370343E-16
  23.55  1.0518337E-16
  23.55  1.05132885E-16
  23.56  1.04917755E-16
  23.57  1.04911788E-16
  23.58  1.04662653E-16
  23.58  1.04628911E-16
  23.59  1.04396423E-16
  23.6  1.04390097E-16
  23.61  1.04174217E-16
  23.61  1.04123475E-16
  23.62  1.03907399E-16
  23.63  1.03900743E-16
  23.64  1.03650489E-16
  23.64  1.03616574E-16
  23.66  1.03426993E-16
  23.66  1.03376036E-16
  23.67  1.03159206E-16
  23.68  1.03152012E-16
  23.69  1.02917889E-16
  23.69  1.02883831E-16
  23.7  1.02649496E-16
  23.71  1.02641955E-16
  23.72  1.02424383E-16
  23.72  1.02373167E-16
  23.74  1.02181725E-16
  23.74  1.02147523E-16
  23.75  1.01929489E-16
  23.76  1.01921434E-16
  23.77  1.01685989E-16
  23.77  1.01634557E-16
  23.78  1.01433202E-16
  23.79  1.01407639E-16
  23.8  1.01171671E-16
  23.8  1.01137296E-16
  23.81  1.00918317E-16
  23.82  1.00909577E-16
  23.83  1.006731E-16
  23.84  1.00664165E-16
  23.85  1.00444636E-16
  23.85  1.00392857E-16
  23.86  1.00173129E-16
  23.87  1.00163856E-16
  23.88  9.99438597E-17
  23.88  9.98919503E-17
  23.89  9.98304998E-17
  23.9  9.96794759E-17
  23.91  9.96177709E-17
  23.91  9.94069855E-17
  23.93  9.93698971E-17
  23.93  9.91764002E-17
  23.94  9.91142255E-17
  23.95  9.91041082E-17
  23.96  9.88829179E-17
  23.96  9.88306602E-17
  23.97  9.86267031E-17
  23.98  9.8598812E-17
  23.99  9.83771505E-17
  23.99  9.83247619E-17
  24.  9.81203769E-17
  24.01  9.81095932E-17
  24.02  9.78874742E-17
  24.03  9.78765066E-17
  24.04  9.76541159E-17
  24.04  9.76190444E-17
  24.05  9.7537662E-17
  24.06  9.73851717E-17
  24.07  9.7338647E-17
  24.07  9.71095832E-17
  24.09  9.70864653E-17
  24.09  9.70512477E-17
  24.1  9.68279379E-17
  24.11  9.68161292E-17
  24.12  9.65925462E-17
  24.12  9.65395882E-17
  24.13  9.633347E-17
  24.14  9.63390137E-17
  24.15  9.60972871E-17
  24.15  9.60618939E-17
  24.16  9.59964066E-17
  24.17  9.58251924E-17
  24.18  9.57594308E-17
  24.18  9.57239496E-17
  24.19  9.5517009E-17
  24.2  9.55042239E-17
  24.21  9.52792679E-17
  24.22  9.52662959E-17
  24.23  9.50588787E-17
  24.23  9.50054366E-17
  24.24  9.47800161E-17
  24.25  9.47845551E-17
  24.26  9.47176191E-17
  24.26  9.4505299E-17
  24.27  9.44560317E-17
  24.28  9.44602964E-17
  24.29  9.42341636E-17
  24.3  9.42203673E-17
  24.31  9.39939578E-17
  24.31  9.39580941E-17
  24.32  9.3749441E-17
  24.33  9.37353251E-17
  24.34  9.36672084E-17
  24.34  9.34725106E-17
  24.35  9.34221943E-17
  24.36  9.3407758E-17
  24.37  9.31984626E-17
  24.38  9.31838517E-17
  24.39  9.29743225E-17
  24.39  9.29021221E-17
  24.4  9.26924018E-17
  24.41  9.26955342E-17
  24.42  9.26443399E-17
  24.42  9.25900563E-17
  24.43  9.23618305E-17
  24.44  9.2364685E-17
  24.45  9.21543336E-17
  24.45  9.20999165E-17
  24.47  9.19283163E-17
  24.47  9.18738103E-17
  24.48  9.1821792E-17
  24.49  9.16472924E-17
  24.5  9.15950384E-17
  24.5  9.15586118E-17
  24.51  9.13474497E-17
  24.52  9.13313862E-17
  24.53  9.11017299E-17
  24.53  9.10652141E-17
  24.54  9.10123834E-17
  24.55  9.09959949E-17
  24.56  9.07841819E-17
  24.57  9.07859335E-17
  24.58  9.05738984E-17
  24.58  9.05189011E-17
  24.59  9.04654332E-17
  24.6  9.02898105E-17
  24.61  9.02544821E-17
  24.61  9.01993505E-17
  24.62  8.99683436E-17
  24.63  8.99695465E-17
  24.64  8.97751156E-17
  24.64  8.97198495E-17
  24.66  8.9703432E-17
  24.66  8.94893307E-17
  24.67  8.94532875E-17
  24.68  8.94356217E-17
  24.69  8.92221421E-17
  24.69  8.91666515E-17
  24.7  8.91117379E-17
  24.71  8.89535246E-17
  24.72  8.88983865E-17
  24.72  8.88613029E-17
  24.73  8.86472544E-17
  24.74  8.86289603E-17
  24.75  8.85734174E-17
  24.76  8.84147996E-17
  24.77  8.83590315E-17
  24.77  8.83031807E-17
  24.78  8.80884867E-17
  24.79  8.80883438E-17
  24.8  8.80321696E-17
  24.8  8.78361E-17
  24.81  8.77797601E-17
  24.82  8.77606689E-17
  24.83  8.75640494E-17
  24.84  8.75447921E-17
  24.85  8.73479763E-17
  24.85  8.72917642E-17
  24.86  8.72535428E-17
  24.87  8.72339831E-17
  24.88  8.70180368E-17
  24.88  8.69804715E-17
  24.89  8.69231042E-17
  24.9  8.67632936E-17
  24.91  8.67056989E-17
  24.91  8.6668043E-17
  24.92  8.64515359E-17
  24.93  8.64502124E-17
  24.94  8.63733496E-17
  24.95  8.62320166E-17
  24.96  8.61737989E-17
  24.96  8.61359917E-17
  24.97  8.59188612E-17
  24.98  8.5898207E-17
  24.99  8.58585273E-17
  24.99  8.56429345E-17
  25.  8.56031024E-17
  25.59  7.96480188E-17
  26.18  7.41147705E-17
  26.79  6.92275926E-17
  27.42  6.49549819E-17
  28.06  6.0806073E-17
  28.71  5.7222343E-17
  29.38  5.37812213E-17
  30.06  5.05730603E-17
  30.76  4.7803018E-17
  31.48  4.5136868E-17
  32.21  4.2545352E-17
  32.96  4.03662819E-17
  33.73  3.81091004E-17
  34.52  3.62497461E-17
  35.32  3.42965303E-17
  36.14  3.25670156E-17
  36.98  3.10666047E-17
  37.85  2.94735106E-17
  38.73  2.80916765E-17
  39.63  2.67585883E-17
  40.55  2.54835101E-17
  41.5  2.44145815E-17
  42.46  2.32245059E-17
  43.45  2.22424234E-17
  44.47  2.13027537E-17
  45.5  2.04016767E-17
  46.56  1.95326695E-17
  47.65  1.8855876E-17
  48.76  1.80520976E-17
  49.89  1.72781068E-17
  51.05  1.66912322E-17
  52.24  1.61300309E-17
  53.46  1.54364584E-17
  54.7  1.49237848E-17
  55.98  1.44340786E-17
  57.28  1.39634229E-17
  58.62  1.35145161E-17
  59.98  1.3080914E-17
  61.38  1.26656295E-17
  62.81  1.2267099E-17
  64.27  1.18823565E-17
  65.77  1.15124127E-17
  67.3  1.11559445E-17
  68.87  1.09705059E-17
  70.47  1.06380451E-17
  72.11  1.0316571E-17
  73.79  1.01627299E-17
  75.51  9.86154081E-18
  77.27  9.56913623E-18
  79.07  9.4438016E-18
  80.91  9.16753109E-18
  82.8  9.05763577E-18
  84.73  8.79599828E-18
  86.7  8.69953485E-18
  88.72  8.45045721E-18
  90.79  8.36608928E-18
  92.9  8.1281322E-18
  95.07  8.05436942E-18
  97.28  7.82618824E-18
  99.55  7.76124593E-18
  101.9  7.70100197E-18
  104.2  7.48435211E-18
  106.7  7.43213819E-18
  109.1  7.38169667E-18
  111.7  7.17714652E-18
  114.3  7.13371119E-18
  117.  7.09298272E-18
  119.7  6.89630825E-18
  122.5  6.8607041E-18
  125.3  6.82668307E-18
  128.2  6.79560206E-18
  131.2  6.60782278E-18
  134.3  6.58090228E-18
  137.4  6.55522729E-18
  140.6  6.53141849E-18
  143.9  6.35050946E-18
  147.2  6.32943838E-18
  150.7  6.31024485E-18
  154.2  6.29199159E-18
  157.8  6.27501713E-18
  161.4  6.10012219E-18
  165.2  6.08532706E-18
  169.  6.07134816E-18
  173.  6.05848052E-18
  177.  6.04631108E-18
  181.1  5.87615507E-18
  185.4  5.86575867E-18
  189.7  5.85580647E-18
  194.1  5.84641739E-18
  198.6  5.83774902E-18
  203.2  5.82963946E-18
  208.  5.82215714E-18
  212.8  5.6562891E-18
  217.8  5.6497394E-18
  222.9  5.64357815E-18
  228.  5.63775311E-18
  233.4  5.63242702E-18
  238.8  5.62738304E-18
  244.4  5.6226824E-18
  250.  5.61824005E-18
  255.9  5.45542845E-18
  261.8  5.45156572E-18
  267.9  5.44800231E-18
  274.2  5.44466371E-18
  280.6  5.44154666E-18
  287.1  5.43861595E-18
  293.8  5.43587625E-18
  300.6  5.43332089E-18
  307.6  5.43093898E-18
  314.8  5.42874113E-18
  322.1  5.42664725E-18
  329.6  5.2659626E-18
  337.3  5.26415584E-18
  345.2  5.26247061E-18
  353.2  5.260887E-18
  361.4  5.25940527E-18
  369.8  5.25802663E-18
  378.5  5.25674739E-18
  387.3  5.25554363E-18
  396.3  5.25441963E-18
  405.5  5.25336637E-18
  415.  5.25239396E-18
  424.6  5.25147485E-18
  434.5  5.25062134E-18
  444.7  5.2498301E-18
  455.  5.24908101E-18
  465.6  5.08963876E-18
  476.5  5.0889929E-18
  487.6  5.08838464E-18
  498.9  5.08781774E-18
  504.5  5.08755956E-18
  519.3  5.08691997E-18
  535.1  5.08631977E-18
  551.8  5.08575195E-18
  569.6  5.08521889E-18
  588.6  5.08471947E-18
  608.9  5.08425175E-18
  630.6  5.083814E-18
  654.  5.08340706E-18
  679.1  5.08302846E-18
  706.3  5.08267754E-18
  735.7  5.08235388E-18
  767.7  5.08205537E-18
  802.6  5.08178223E-18
  840.8  4.92278666E-18
  882.9  4.92255954E-18
  929.3  4.92235355E-18
  981.  4.92216819E-18
  1039.  4.92200263E-18
  1049.  4.92197745E-18
  1059.  4.9219532E-18
  1069.  4.92192998E-18
  1079.  4.92190755E-18
  1089.  4.92188566E-18
  1099.  4.92186476E-18
  1109.  4.92184493E-18
  1119.  4.92182515E-18
  1129.  4.92180663E-18
  1139.  4.92178868E-18
  1149.  4.92177097E-18
  1159.  4.92175396E-18
  1169.  4.92173772E-18
  1179.  4.92172189E-18
  1189.  4.92170698E-18
  1199.  4.92169216E-18
  1209.  4.92167793E-18
  1219.  4.92166388E-18
  1229.  4.92165052E-18
  1239.  4.92163789E-18
  1249.  4.92162511E-18
  1259.  4.92161316E-18
  1269.  4.92160161E-18
  1279.  4.9215901E-18
  1289.  4.92157905E-18
  1299.  4.92156841E-18
  1309.  4.92155804E-18
  1319.  4.92154799E-18
  1329.  4.92153823E-18
  1339.  4.92152878E-18
  1349.  4.92151957E-18
  1359.  4.92151067E-18
  1369.  4.921502E-18
  1379.  4.92149358E-18
  1389.  4.92148544E-18
  1399.  4.92147747E-18
  1409.  4.92146976E-18
  1419.  4.92146227E-18
  1429.  4.92145496E-18
  1439.  4.9214479E-18
  1449.  4.92144099E-18
  1459.  4.92143431E-18
  1469.  4.92142774E-18
  1479.  4.92142144E-18
  1489.  4.92141521E-18
  1499.  4.9214092E-18
  1509.  4.92140337E-18
  1519.  4.92139765E-18
  1529.  4.92139206E-18
  1539.  4.92138668E-18
  1549.  4.92138138E-18
  1559.  4.92137624E-18
  1569.  4.9213712E-18
  1579.  4.92136635E-18
  1589.  4.92136161E-18
  1599.  4.92135693E-18
  1609.  4.92135238E-18
  1619.  4.92134798E-18
  1629.  4.92134366E-18
  1639.  4.9213395E-18
  1649.  4.92133535E-18
  1659.  4.92133131E-18
  1669.  4.92132745E-18
  1679.  4.92132362E-18
  1689.  4.92131992E-18
  1699.  4.92131626E-18
  1709.  4.92131264E-18
  1719.  4.92130917E-18
  1729.  4.92130585E-18
  1739.  4.9213025E-18
  1749.  4.92129922E-18
  1759.  4.92129611E-18
  1769.  4.92129299E-18
  1779.  4.92128995E-18
  1789.  4.921287E-18
  1799.  4.92128405E-18
  1809.  4.9212812E-18
  1819.  4.92127846E-18
  1829.  4.92127573E-18
  1839.  4.92127311E-18
  1849.  4.92127051E-18
  1859.  4.92126793E-18
  1869.  4.92126548E-18
  1879.  4.92126306E-18
  1889.  4.92126066E-18
  1899.  4.9212583E-18
  1909.  4.92125609E-18
  1919.  4.9212538E-18
  1929.  4.92125167E-18
  1939.  4.92124947E-18
  1949.  4.92124732E-18
  1959.  4.92124533E-18
